,f_value_rank,p_value_rank,variance_rank_rank,correlation_to_target_rank,LGBMClassifier_rfe_rank,RandomForestClassifier_rfe_rank,GradientBoostingClassifier_rfe_rank,ExtraTreesClassifier_rfe_rank,AdaBoostClassifier_rfe_rank,XGBClassifier_rfe_rank,LGBMClassifier_feature_importance_rank,RandomForestClassifier_feature_importance_rank,GradientBoostingClassifier_feature_importance_rank,ExtraTreesClassifier_feature_importance_rank,AdaBoostClassifier_feature_importance_rank,XGBClassifier_feature_importance_rank
alcalinity_of_ash,235.0,235.0,72.0,159.0,20,311,311,301,312,312,17.0,193.0,76.0,271.0,312.0,312.0
alcalinity_of_ash*alcohol,258.0,258.0,31.0,187.0,29,310,310,256,311,311,24.0,312.0,312.0,261.0,312.0,312.0
alcalinity_of_ash*alcoholBoxCox,256.0,256.0,41.0,185.0,96,309,307,243,310,310,312.0,148.0,312.0,185.0,312.0,312.0
alcalinity_of_ash*alcoholYeoJohnson,255.0,255.0,43.0,184.0,94,306,306,210,309,309,312.0,149.0,58.0,180.0,312.0,312.0
alcalinity_of_ash*ash,282.0,282.0,28.0,217.0,42,305,305,229,308,308,42.0,312.0,39.0,235.0,312.0,312.0
alcalinity_of_ash*ashBoxCox,281.0,281.0,38.0,214.0,91,303,304,166,307,307,312.0,181.0,312.0,208.0,312.0,312.0
alcalinity_of_ash*ashYeoJohnson,280.0,280.0,39.0,213.0,90,301,303,177,306,306,312.0,171.0,312.0,224.0,312.0,312.0
alcalinity_of_ash*color_intensity,110.0,110.0,9.0,175.0,16,293,292,91,303,8,17.0,57.0,312.0,82.0,25.0,6.0
alcalinity_of_ash*color_intensityBoxCox,93.0,93.0,90.0,215.0,103,283,290,63,302,40,312.0,118.0,33.0,143.0,11.0,312.0
alcalinity_of_ash*color_intensityYeoJohnson,92.0,92.0,91.0,216.0,102,270,276,81,301,39,312.0,33.0,25.0,109.0,11.0,312.0
alcalinity_of_ash*flavanoids,99.0,99.0,263.0,60.0,83,265,273,188,300,38,86.0,312.0,312.0,96.0,25.0,312.0
alcalinity_of_ash*flavanoidsBoxCox,62.0,62.0,243.0,51.0,105,252,272,54,299,37,312.0,150.0,312.0,40.0,312.0,312.0
alcalinity_of_ash*flavanoidsYeoJohnson,63.0,63.0,249.0,50.0,89,251,270,88,298,36,312.0,312.0,312.0,90.0,25.0,312.0
alcalinity_of_ash*hue,236.0,236.0,35.0,243.0,32,248,269,94,297,35,31.0,312.0,54.0,144.0,312.0,312.0
alcalinity_of_ash*hueBoxCox,208.0,208.0,95.0,225.0,109,247,268,221,296,34,312.0,177.0,312.0,194.0,312.0,312.0
alcalinity_of_ash*hueYeoJohnson,207.0,207.0,97.0,226.0,88,246,267,101,295,44,312.0,312.0,312.0,112.0,312.0,312.0
alcalinity_of_ash*magnesium,293.0,293.0,5.0,234.0,56,244,265,150,294,48,48.0,164.0,312.0,140.0,312.0,312.0
alcalinity_of_ash*magnesiumBoxCox,289.0,289.0,21.0,228.0,110,241,264,161,293,46,312.0,312.0,78.0,229.0,312.0,312.0
alcalinity_of_ash*magnesiumYeoJohnson,288.0,288.0,22.0,227.0,106,236,262,138,292,49,312.0,104.0,312.0,172.0,312.0,312.0
alcalinity_of_ash*malic_acid,182.0,182.0,61.0,126.0,58,235,261,173,291,33,69.0,84.0,312.0,216.0,312.0,312.0
alcalinity_of_ash*malic_acidBoxCox,195.0,195.0,177.0,146.0,117,234,260,263,290,53,312.0,312.0,312.0,211.0,312.0,312.0
alcalinity_of_ash*malic_acidYeoJohnson,194.0,194.0,181.0,145.0,97,233,259,236,289,54,312.0,312.0,312.0,275.0,312.0,312.0
alcalinity_of_ash*nonflavanoid_phenols,219.0,219.0,201.0,130.0,52,232,257,311,288,56,44.0,312.0,312.0,169.0,312.0,312.0
alcalinity_of_ash*nonflavanoid_phenolsBoxCox,214.0,214.0,237.0,128.0,124,231,255,178,287,58,312.0,312.0,312.0,189.0,312.0,312.0
alcalinity_of_ash*nonflavanoid_phenolsYeoJohnson,213.0,213.0,250.0,127.0,101,230,254,213,286,60,312.0,312.0,312.0,207.0,312.0,312.0
alcalinity_of_ash*od280/od315_of_diluted_wines,189.0,189.0,84.0,170.0,47,229,253,143,285,62,51.0,312.0,312.0,139.0,312.0,312.0
alcalinity_of_ash*od280/od315_of_diluted_winesBoxCox,181.0,181.0,92.0,161.0,123,224,252,181,284,64,312.0,312.0,312.0,88.0,312.0,312.0
alcalinity_of_ash*od280/od315_of_diluted_winesYeoJohnson,180.0,180.0,93.0,160.0,111,222,251,253,283,66,312.0,312.0,312.0,176.0,312.0,312.0
alcalinity_of_ash*proanthocyanins,279.0,279.0,12.0,232.0,60,220,245,160,282,22,61.0,172.0,40.0,312.0,312.0,20.0
alcalinity_of_ash*proanthocyaninsBoxCox,277.0,277.0,15.0,230.0,128,214,232,275,281,70,312.0,185.0,74.0,203.0,312.0,312.0
alcalinity_of_ash*proanthocyaninsYeoJohnson,276.0,276.0,16.0,229.0,138,213,223,240,280,72,312.0,99.0,55.0,255.0,312.0,312.0
alcalinity_of_ash*proline,161.0,161.0,42.0,186.0,17,212,222,89,279,19,13.0,312.0,312.0,223.0,312.0,23.0
alcalinity_of_ash*prolineBoxCox,155.0,155.0,67.0,206.0,142,206,221,169,278,78,312.0,153.0,312.0,256.0,312.0,312.0
alcalinity_of_ash*prolineYeoJohnson,154.0,154.0,68.0,205.0,144,204,220,264,277,80,312.0,312.0,312.0,142.0,312.0,312.0
alcalinity_of_ash*total_phenols,270.0,270.0,146.0,196.0,146,201,219,184,276,82,312.0,136.0,312.0,197.0,312.0,312.0
alcalinity_of_ash*total_phenolsBoxCox,252.0,252.0,178.0,178.0,153,199,218,182,275,84,312.0,201.0,312.0,188.0,312.0,312.0
alcalinity_of_ash*total_phenolsYeoJohnson,251.0,251.0,180.0,177.0,152,195,217,136,274,86,312.0,312.0,312.0,262.0,312.0,312.0
alcalinity_of_ashBoxCox,230.0,230.0,73.0,158.0,147,194,216,125,273,88,312.0,189.0,312.0,175.0,312.0,312.0
alcalinity_of_ashYeoJohnson,227.0,227.0,76.0,155.0,132,185,215,202,272,90,312.0,107.0,24.0,196.0,312.0,312.0
alcalinity_of_ash^2,239.0,239.0,55.0,166.0,164,183,214,242,271,92,312.0,145.0,36.0,153.0,312.0,312.0
alcalinity_of_ash^2BoxCox,229.0,229.0,74.0,157.0,166,178,213,227,270,94,312.0,133.0,32.0,152.0,312.0,312.0
alcalinity_of_ash^2YeoJohnson,228.0,228.0,75.0,156.0,133,169,212,121,269,96,312.0,166.0,312.0,212.0,312.0,312.0
alcohol,85.0,85.0,227.0,224.0,13,123,211,98,268,16,12.0,163.0,34.0,8.0,312.0,14.0
alcohol*ash,174.0,174.0,140.0,256.0,9,118,207,283,267,100,33.0,312.0,312.0,183.0,312.0,312.0
alcohol*ashBoxCox,175.0,175.0,152.0,255.0,150,88,205,148,266,99,312.0,160.0,312.0,111.0,312.0,312.0
alcohol*ashYeoJohnson,176.0,176.0,151.0,254.0,151,108,204,137,265,103,312.0,174.0,44.0,227.0,312.0,312.0
alcohol*color_intensity,107.0,107.0,136.0,250.0,5,22,10,22,264,6,9.0,51.0,18.0,62.0,312.0,5.0
