iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
1,LGBMClassifier,accuracy,0.19774011299435035,0.8022598870056497,0.023431007178901356,0.768361581920904,0.8248587570621468,2.528519704000246,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.8296225818867959, 'learning_rate': 0.09463201343830663, 'max_depth': 17, 'min_child_samples': 81, 'n_estimators': 186, 'num_leaves': 87, 'reg_alpha': 0.8295345180446527, 'reg_lambda': 0.4201822680372004, 'subsample_for_bin': 219780, 'n_jobs': 5, 'random_state': 0}"
2,LGBMClassifier,accuracy,0.21016949152542375,0.7898305084745763,0.026834671383136572,0.7401129943502824,0.8135593220338984,3.5611362089998693,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.7048034058696875, 'learning_rate': 0.01955632978044334, 'max_depth': 4, 'min_child_samples': 249, 'n_estimators': 5507, 'num_leaves': 142, 'reg_alpha': 0.9600534086295471, 'reg_lambda': 0.7872732063171881, 'subsample_for_bin': 95952, 'n_jobs': 5, 'random_state': 0}"
3,LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,2.920748335999633,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.6665554952466877, 'learning_rate': 0.04271336528365765, 'max_depth': 17, 'min_child_samples': 370, 'n_estimators': 9280, 'num_leaves': 119, 'reg_alpha': 0.5001237388173164, 'reg_lambda': 0.7972548154055464, 'subsample_for_bin': 296839, 'n_jobs': 5, 'random_state': 0}"
4,LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,4.069449818000066,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.921784580056912, 'learning_rate': 0.19354457565483774, 'max_depth': 12, 'min_child_samples': 477, 'n_estimators': 1542, 'num_leaves': 32, 'reg_alpha': 1.2734450809673767, 'reg_lambda': 0.6838537032273508, 'subsample_for_bin': 205542, 'n_jobs': 5, 'random_state': 0}"
5,LGBMClassifier,accuracy,0.18418079096045192,0.8158192090395481,0.029595030177872975,0.7909604519774012,0.864406779661017,6.066162664999865,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8230865017969573, 'learning_rate': 0.06611482724929238, 'max_depth': 5, 'min_child_samples': 22, 'n_estimators': 7416, 'num_leaves': 12, 'reg_alpha': 1.2574510028474246, 'reg_lambda': 0.6194123733803231, 'subsample_for_bin': 307713, 'n_jobs': 5, 'random_state': 0}"
6,LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,2.673577961999854,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6321679885932221, 'learning_rate': 0.2255388686215023, 'max_depth': 6, 'min_child_samples': 381, 'n_estimators': 2788, 'num_leaves': 129, 'reg_alpha': 1.2853643145980742, 'reg_lambda': 0.24992796213314739, 'subsample_for_bin': 335020, 'n_jobs': 5, 'random_state': 0}"
7,LGBMClassifier,accuracy,0.2802259887005649,0.7197740112994351,0.09578562464417058,0.5310734463276836,0.7966101694915254,3.5308014070001263,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.5383162978615019, 'learning_rate': 0.17387057445111345, 'max_depth': 7, 'min_child_samples': 323, 'n_estimators': 2910, 'num_leaves': 104, 'reg_alpha': 0.47996412786499215, 'reg_lambda': 0.7376644285542638, 'subsample_for_bin': 214668, 'n_jobs': 5, 'random_state': 0}"
8,LGBMClassifier,accuracy,0.23615819209039546,0.7638418079096045,0.012064495200035379,0.7457627118644068,0.7796610169491526,15.222398109000096,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.9635152270600693, 'learning_rate': 0.19191421580647647, 'max_depth': 8, 'min_child_samples': 232, 'n_estimators': 9781, 'num_leaves': 16, 'reg_alpha': 0.3487335554974492, 'reg_lambda': 0.7005901740297513, 'subsample_for_bin': 23896, 'n_jobs': 5, 'random_state': 0}"
9,LGBMClassifier,accuracy,0.17853107344632768,0.8214689265536723,0.007663649698446626,0.807909604519774,0.8305084745762712,5.079434042999765,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.9262917023033436, 'learning_rate': 0.08487045739112417, 'max_depth': 10, 'min_child_samples': 169, 'n_estimators': 5525, 'num_leaves': 149, 'reg_alpha': 0.010968091621633591, 'reg_lambda': 0.8689730307473831, 'subsample_for_bin': 109253, 'n_jobs': 5, 'random_state': 0}"
10,LGBMClassifier,accuracy,0.2067796610169491,0.7932203389830509,0.029160424634042816,0.7401129943502824,0.8248587570621468,7.710698658999718,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8351455774758045, 'learning_rate': 0.015993164795937993, 'max_depth': 7, 'min_child_samples': 214, 'n_estimators': 2658, 'num_leaves': 133, 'reg_alpha': 1.0717606482790931, 'reg_lambda': 0.4964513714194022, 'subsample_for_bin': 22702, 'n_jobs': 5, 'random_state': 0}"
