iteration,estimator,scoring,loss,mean_score,std_score,min_score,max_score,train_time,status,params
1,lightgbm.LGBMClassifier,accuracy,0.30621468926553674,0.6937853107344633,0.07888591943822403,0.5932203389830508,0.7909604519774012,3.746673373000249,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.9874787003495301, 'learning_rate': 0.28003719278190864, 'max_depth': 9, 'min_child_samples': 85, 'n_estimators': 2487, 'num_leaves': 51, 'reg_alpha': 0.007591911800110984, 'reg_lambda': 0.8245071047165619, 'subsample_for_bin': 311535, 'n_jobs': 5, 'random_state': 0}"
2,lightgbm.LGBMClassifier,accuracy,0.2282485875706215,0.7717514124293785,0.02101816411043872,0.7344632768361582,0.7966101694915254,7.355563484999948,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.6250994905237377, 'learning_rate': 0.10209390471386719, 'max_depth': 16, 'min_child_samples': 101, 'n_estimators': 9760, 'num_leaves': 135, 'reg_alpha': 0.17793389790925612, 'reg_lambda': 0.7266235126907737, 'subsample_for_bin': 261524, 'n_jobs': 5, 'random_state': 0}"
3,lightgbm.LGBMClassifier,accuracy,0.24632768361581925,0.7536723163841808,0.041762075960624485,0.6892655367231638,0.807909604519774,3.9470688410001458,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.6325671953161343, 'learning_rate': 0.18739919954634762, 'max_depth': 15, 'min_child_samples': 170, 'n_estimators': 4867, 'num_leaves': 129, 'reg_alpha': 1.0252350431836068, 'reg_lambda': 0.9316825016446842, 'subsample_for_bin': 379055, 'n_jobs': 5, 'random_state': 0}"
4,lightgbm.LGBMClassifier,accuracy,0.20564971751412442,0.7943502824858756,0.02304641588064537,0.7627118644067796,0.8305084745762712,17.075189207999756,ok,"{'boosting_type': 'dart', 'class_weight': 'balanced', 'colsample_bytree': 0.8599046474692531, 'learning_rate': 0.07694985843898794, 'max_depth': 12, 'min_child_samples': 169, 'n_estimators': 6354, 'num_leaves': 43, 'reg_alpha': 0.9061628472902639, 'reg_lambda': 0.24622483466639855, 'subsample_for_bin': 359000, 'n_jobs': 5, 'random_state': 0}"
5,lightgbm.LGBMClassifier,accuracy,0.22146892655367234,0.7785310734463277,0.024076017799618668,0.7344632768361582,0.8022598870056498,4.7449016979999215,ok,"{'boosting_type': 'goss', 'class_weight': None, 'colsample_bytree': 0.6133145788801877, 'learning_rate': 0.23075628134829276, 'max_depth': 17, 'min_child_samples': 272, 'n_estimators': 8788, 'num_leaves': 89, 'reg_alpha': 0.4855279745590724, 'reg_lambda': 0.8691602303037659, 'subsample_for_bin': 390109, 'n_jobs': 5, 'random_state': 0}"
6,lightgbm.LGBMClassifier,accuracy,0.177401129943503,0.822598870056497,0.019109078559647177,0.8022598870056498,0.8531073446327684,21.350402811000095,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.787334868100497, 'learning_rate': 0.2814420218355402, 'max_depth': 3, 'min_child_samples': 53, 'n_estimators': 8706, 'num_leaves': 94, 'reg_alpha': 1.028235531170013, 'reg_lambda': 0.5143589352434041, 'subsample_for_bin': 26086, 'n_jobs': 5, 'random_state': 0}"
7,lightgbm.LGBMClassifier,accuracy,0.255367231638418,0.744632768361582,0.022428738125739197,0.7175141242937854,0.768361581920904,4.4199955310000405,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9055608596733085, 'learning_rate': 0.2553668978555935, 'max_depth': 4, 'min_child_samples': 273, 'n_estimators': 3238, 'num_leaves': 134, 'reg_alpha': 0.6412657968981935, 'reg_lambda': 0.3550831080827632, 'subsample_for_bin': 393259, 'n_jobs': 5, 'random_state': 0}"
8,lightgbm.LGBMClassifier,accuracy,0.192090395480226,0.807909604519774,0.015575196330045425,0.7909604519774012,0.8361581920903954,17.399803252999845,ok,"{'boosting_type': 'dart', 'class_weight': None, 'colsample_bytree': 0.8782711271357415, 'learning_rate': 0.2645236027858728, 'max_depth': 16, 'min_child_samples': 56, 'n_estimators': 4153, 'num_leaves': 130, 'reg_alpha': 0.7275314154953513, 'reg_lambda': 0.7193821334049855, 'subsample_for_bin': 221391, 'n_jobs': 5, 'random_state': 0}"
9,lightgbm.LGBMClassifier,accuracy,0.22146892655367223,0.7785310734463278,0.015738291838626142,0.751412429378531,0.7966101694915254,4.056283050999809,ok,"{'boosting_type': 'goss', 'class_weight': 'balanced', 'colsample_bytree': 0.8600837847255687, 'learning_rate': 0.21399655581121335, 'max_depth': 18, 'min_child_samples': 129, 'n_estimators': 9931, 'num_leaves': 32, 'reg_alpha': 0.31314977571128305, 'reg_lambda': 0.7353243564359818, 'subsample_for_bin': 116394, 'n_jobs': 5, 'random_state': 0}"
10,lightgbm.LGBMClassifier,accuracy,0.3819209039548024,0.6180790960451976,0.033633618228558676,0.5706214689265536,0.6666666666666666,3.3056723600002442,ok,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 0.5989715703379928, 'learning_rate': 0.09870427985424926, 'max_depth': 4, 'min_child_samples': 495, 'n_estimators': 4955, 'num_leaves': 134, 'reg_alpha': 0.8082767402916964, 'reg_lambda': 0.9320113600485478, 'subsample_for_bin': 194504, 'n_jobs': 5, 'random_state': 0}"
11,lightgbm.LGBMClassifier,accuracy,0.5322033898305085,0.46779661016949153,0.11847714919519192,0.3333333333333333,0.6440677966101694,3.2953600910000205,ok,"{'boosting_type': 'gbdt', 'class_weight': 'balanced', 'colsample_bytree': 0.9385061940235117, 'learning_rate': 0.24455953426501834, 'max_depth': 13, 'min_child_samples': 399, 'n_estimators': 5986, 'num_leaves': 147, 'reg_alpha': 1.0165049937424855, 'reg_lambda': 0.6149527749797553, 'subsample_for_bin': 296257, 'n_jobs': 5, 'random_state': 0}"
