index,estimator,training score,validation score,scoring,features dropped
0,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,0
1,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,1
2,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,2
3,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,3
4,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,4
5,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,5
6,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,6
7,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,7
8,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,8
9,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,9
10,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,10
11,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,11
12,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,12
13,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,13
14,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,14
15,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,15
16,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,16
17,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,17
18,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,18
19,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,19
20,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,20
21,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,21
22,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,22
23,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,23
24,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,24
25,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,25
26,LGBMRegressor,0.040073002214693405,0.12670018924275883,root_mean_squared_error,26
27,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,27
28,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,28
29,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,29
30,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,30
31,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,31
32,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,32
33,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,33
34,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,34
35,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,35
36,LGBMRegressor,0.04005774062691146,0.1267360381964894,root_mean_squared_error,36
